facility_filter,facility_name,service_name,demand,funded_capacity,variance,year,growth_index
All,Central Community Hospital,General Medicine,38,33,-5,2025,1.0
All,Central Community Hospital,General Surgery,27,24,-3,2025,1.0
All,Central Community Hospital,Maternal Care,26,16,-10,2025,1.0
All,Central Community Hospital,Mental Health,19,12,-7,2025,1.0
All,Central Community Hospital,Child Health,16,14,-2,2025,1.0
All,North General Hospital,General Medicine,46,42,-4,2025,1.0
All,North General Hospital,General Surgery,32,29,-3,2025,1.0
All,North General Hospital,Maternal Care,31,20,-11,2025,1.0
All,North General Hospital,Mental Health,31,16,-15,2025,1.0
All,North General Hospital,Child Health,24,18,-6,2025,1.0
All,South Medical Center,General Medicine,36,27,-9,2025,1.0
All,South Medical Center,Maternal Care,22,13,-9,2025,1.0
All,South Medical Center,General Surgery,20,20,0,2025,1.0
All,South Medical Center,Child Health,18,12,-6,2025,1.0
All,South Medical Center,Mental Health,17,10,-7,2025,1.0
All,Central Community Hospital,General Medicine,40,33,-7,2026,1.040282937603534
All,Central Community Hospital,General Surgery,28,24,-4,2026,1.0361392925289887
All,Central Community Hospital,Maternal Care,27,16,-11,2026,1.0306275810097965
All,Central Community Hospital,Mental Health,20,12,-8,2026,1.0343210302169945
All,Central Community Hospital,Child Health,17,14,-3,2026,1.028037347767253
All,North General Hospital,General Medicine,48,42,-6,2026,1.0353565750820803
All,North General Hospital,General Surgery,34,29,-5,2026,1.0323285540972758
All,North General Hospital,Maternal Care,32,20,-12,2026,1.0272911843276935
All,North General Hospital,Mental Health,32,16,-16,2026,1.0298341902313624
All,North General Hospital,Child Health,25,18,-7,2026,1.0241009038619555
All,South Medical Center,General Medicine,38,27,-11,2026,1.0341185814554856
All,South Medical Center,Maternal Care,23,13,-10,2026,1.0262862125940884
All,South Medical Center,General Surgery,21,20,-1,2026,1.0309141202316756
All,South Medical Center,Child Health,19,12,-7,2026,1.0214259113558877
All,South Medical Center,Mental Health,18,10,-8,2026,1.028064351378958
All,Central Community Hospital,General Medicine,42,33,-9,2027,1.0822598343456655
All,Central Community Hospital,General Surgery,29,24,-5,2027,1.0736568178482313
All,Central Community Hospital,Maternal Care,28,16,-12,2027,1.0621870384325545
All,Central Community Hospital,Mental Health,21,12,-9,2027,1.0698850740214967
All,Central Community Hospital,Child Health,17,14,-3,2027,1.0569248173207038
All,North General Hospital,General Medicine,50,42,-8,2027,1.0720263780888197
All,North General Hospital,General Surgery,35,29,-6,2027,1.0657709606264476
All,North General Hospital,Maternal Care,33,20,-13,2027,1.0553444091082558
All,North General Hospital,Mental Health,33,16,-17,2027,1.0606167237932018
All,North General Hospital,Child Health,26,18,-8,2027,1.0488599178307314
All,South Medical Center,General Medicine,39,27,-12,2027,1.0694728112301441
All,South Medical Center,Maternal Care,24,13,-11,2027,1.0532896640352487
All,South Medical Center,General Surgery,22,20,-2,2027,1.0628408028759737
All,South Medical Center,Child Health,19,12,-7,2027,1.043342014162077
All,South Medical Center,Mental Health,18,10,-8,2027,1.0569692543411644
All,Central Community Hospital,General Medicine,43,33,-10,2028,1.1259926228602983
All,Central Community Hospital,General Surgery,31,24,-7,2028,1.1125944224277118
All,Central Community Hospital,Maternal Care,29,16,-13,2028,1.0947581311228334
All,Central Community Hospital,Mental Health,22,12,-10,2028,1.1067344757655648
All,Central Community Hospital,Child Health,18,14,-4,2028,1.0866794857916102
